time,Direction,Lead_hours,Source_time,Speed
2021-11-06 03:00:00+00:00,SW,1,1636160400,8.9408
2021-11-06 06:00:00+00:00,SSW,1,1636171200,8.04672
2021-11-06 09:00:00+00:00,SSE,1,1636182000,9.83488
2021-11-06 12:00:00+00:00,S,1,1636192800,12.96416
2021-11-06 15:00:00+00:00,W,1,1636203600,17.8816
2021-11-06 18:00:00+00:00,W,1,1636214400,19.22272
2021-11-06 21:00:00+00:00,W,1,1636225200,19.22272
2021-11-07 00:00:00+00:00,W,1,1636236000,21.01088
2021-11-07 03:00:00+00:00,WNW,1,1636246800,17.8816
2021-11-07 06:00:00+00:00,WNW,1,1636257600,20.1168
2021-11-07 09:00:00+00:00,WNW,1,1636268400,16.09344
2021-11-07 12:00:00+00:00,NW,1,1636279200,16.09344
2021-11-07 15:00:00+00:00,NW,1,1636290000,16.09344
2021-11-07 18:00:00+00:00,NNW,1,1636300800,9.83488
2021-11-07 21:00:00+00:00,NNW,1,1636311600,5.81152
2021-11-08 00:00:00+00:00,NNW,1,1636322400,3.12928
2021-11-08 03:00:00+00:00,S,1,1636333200,3.12928
2021-11-08 06:00:00+00:00,S,1,1636344000,5.81152
2021-11-08 09:00:00+00:00,SSE,1,1636354800,8.9408
2021-11-08 12:00:00+00:00,SSE,1,1636365600,13.85824
2021-11-08 15:00:00+00:00,S,1,1636376400,11.176
2021-11-08 21:00:00+00:00,W,1,1636398000,8.9408
2021-11-09 00:00:00+00:00,WSW,1,1636408800,9.83488
2021-11-09 03:00:00+00:00,WSW,1,1636419600,11.176
2021-11-09 06:00:00+00:00,WSW,1,1636430400,12.070079999999999
2021-11-09 09:00:00+00:00,SSW,1,1636441200,11.176
2021-11-09 12:00:00+00:00,SW,1,1636452000,12.070079999999999
2021-11-09 15:00:00+00:00,WSW,1,1636462800,12.070079999999999
2021-11-09 18:00:00+00:00,SW,1,1636473600,9.83488
2021-11-09 21:00:00+00:00,SSW,1,1636484400,11.176
2021-11-10 00:00:00+00:00,W,1,1636495200,15.19936
2021-11-10 03:00:00+00:00,W,1,1636506000,16.09344
2021-11-10 06:00:00+00:00,W,1,1636516800,16.09344
2021-11-10 09:00:00+00:00,W,1,1636527600,12.96416
2021-11-10 12:00:00+00:00,WSW,1,1636538400,12.070079999999999
2021-11-10 15:00:00+00:00,SSW,1,1636549200,11.176
2021-11-10 18:00:00+00:00,SSW,1,1636560000,11.176
2021-11-10 21:00:00+00:00,SW,1,1636570800,13.85824
2021-11-11 00:00:00+00:00,W,1,1636581600,15.19936
2021-11-11 03:00:00+00:00,WNW,1,1636592400,15.19936
2021-11-11 06:00:00+00:00,W,1,1636603200,11.176
2021-11-11 09:00:00+00:00,WNW,1,1636614000,8.9408
2021-11-11 12:00:00+00:00,NW,1,1636624800,4.02336
2021-11-11 15:00:00+00:00,ESE,1,1636635600,3.12928
2021-11-11 18:00:00+00:00,ESE,1,1636646400,7.15264
2021-11-11 21:00:00+00:00,SE,1,1636657200,12.070079999999999
2021-11-12 00:00:00+00:00,SE,1,1636668000,13.85824
2021-11-12 03:00:00+00:00,SE,1,1636678800,13.85824
2021-11-12 06:00:00+00:00,SSE,1,1636689600,12.070079999999999
2021-11-12 09:00:00+00:00,SSE,1,1636700400,8.9408
2021-11-12 12:00:00+00:00,SSE,1,1636711200,4.91744
2021-11-12 15:00:00+00:00,SE,1,1636722000,4.91744
2021-11-12 18:00:00+00:00,ENE,1,1636732800,3.12928
2021-11-12 21:00:00+00:00,ENE,1,1636743600,4.02336
2021-11-13 00:00:00+00:00,NNE,1,1636754400,1.78816
2021-11-13 03:00:00+00:00,NNE,1,1636765200,3.12928
2021-11-13 06:00:00+00:00,N,1,1636776000,0.89408
2021-11-13 09:00:00+00:00,NW,1,1636786800,1.78816
2021-11-13 12:00:00+00:00,NNE,1,1636797600,3.12928
2021-11-13 15:00:00+00:00,SSE,1,1636808400,0.89408
2021-11-13 18:00:00+00:00,SSE,1,1636819200,3.12928
2021-11-13 21:00:00+00:00,SSE,1,1636830000,5.81152
2021-11-14 00:00:00+00:00,SSE,1,1636840800,8.9408
2021-11-14 03:00:00+00:00,SSE,1,1636851600,11.176
2021-11-14 06:00:00+00:00,SSE,1,1636862400,12.96416
2021-11-14 09:00:00+00:00,S,1,1636873200,11.176
2021-11-14 12:00:00+00:00,S,1,1636884000,12.070079999999999
2021-11-14 15:00:00+00:00,S,1,1636894800,9.83488
2021-11-14 18:00:00+00:00,S,1,1636905600,8.04672
2021-11-14 21:00:00+00:00,SW,1,1636916400,5.81152
2021-11-15 00:00:00+00:00,SW,1,1636927200,4.02336
2021-11-15 03:00:00+00:00,WSW,1,1636938000,4.02336
2021-11-15 06:00:00+00:00,WSW,1,1636948800,7.15264
2021-11-15 09:00:00+00:00,W,1,1636959600,7.15264
2021-11-15 12:00:00+00:00,SW,1,1636970400,8.9408
2021-11-15 15:00:00+00:00,SW,1,1636981200,8.9408
2021-11-15 18:00:00+00:00,SSW,1,1636992000,8.04672
2021-11-15 21:00:00+00:00,SSW,1,1637002800,8.04672
2021-11-16 00:00:00+00:00,SSW,1,1637013600,8.04672
2021-11-16 03:00:00+00:00,S,1,1637024400,12.070079999999999
2021-11-16 06:00:00+00:00,S,1,1637035200,11.176
2021-11-16 09:00:00+00:00,S,1,1637046000,12.070079999999999
2021-11-16 12:00:00+00:00,S,1,1637056800,12.070079999999999
2021-11-16 15:00:00+00:00,W,1,1637067600,12.96416
2021-11-16 18:00:00+00:00,W,1,1637078400,12.96416
2021-11-16 21:00:00+00:00,WSW,1,1637089200,13.85824
2021-11-17 00:00:00+00:00,W,1,1637100000,11.176
2021-11-17 03:00:00+00:00,W,1,1637110800,11.176
2021-11-17 06:00:00+00:00,WSW,1,1637121600,12.070079999999999
2021-11-17 09:00:00+00:00,WSW,1,1637132400,12.070079999999999
2021-11-17 12:00:00+00:00,W,1,1637143200,11.176
2021-11-17 15:00:00+00:00,W,1,1637154000,13.85824
2021-11-17 18:00:00+00:00,W,1,1637164800,11.176
2021-11-17 21:00:00+00:00,W,1,1637175600,11.176
2021-11-18 00:00:00+00:00,S,1,1637186400,7.15264
2021-11-18 03:00:00+00:00,WSW,1,1637197200,13.85824
2021-11-18 06:00:00+00:00,W,1,1637208000,16.09344
2021-11-18 09:00:00+00:00,W,1,1637218800,13.85824
2021-11-18 15:00:00+00:00,WSW,1,1637240400,12.070079999999999
2021-11-18 18:00:00+00:00,WSW,1,1637251200,16.98752
2021-11-18 21:00:00+00:00,WSW,1,1637262000,17.8816
2021-11-19 00:00:00+00:00,WSW,1,1637272800,16.98752
2021-11-19 03:00:00+00:00,WSW,1,1637283600,17.8816
2021-11-19 06:00:00+00:00,W,1,1637294400,16.09344
2021-11-19 09:00:00+00:00,W,1,1637305200,13.85824
2021-11-19 12:00:00+00:00,WNW,1,1637316000,9.83488
2021-11-19 15:00:00+00:00,WSW,1,1637326800,5.81152
2021-11-19 18:00:00+00:00,SW,1,1637337600,4.91744
2021-11-19 21:00:00+00:00,SW,1,1637348400,3.12928
2021-11-20 00:00:00+00:00,WNW,1,1637359200,7.15264
2021-11-20 03:00:00+00:00,WSW,1,1637370000,1.78816
2021-11-20 06:00:00+00:00,W,1,1637380800,8.04672
2021-11-20 09:00:00+00:00,WSW,1,1637391600,8.9408
2021-11-20 12:00:00+00:00,WNW,1,1637402400,11.176
2021-11-20 15:00:00+00:00,NW,1,1637413200,13.85824
2021-11-20 18:00:00+00:00,NW,1,1637424000,13.85824
2021-11-20 21:00:00+00:00,N,1,1637434800,15.19936
2021-11-21 00:00:00+00:00,NNW,1,1637445600,13.85824
2021-11-21 03:00:00+00:00,NNW,1,1637456400,16.09344
2021-11-21 06:00:00+00:00,N,1,1637467200,13.85824
2021-11-21 09:00:00+00:00,N,1,1637478000,13.85824
2021-11-21 12:00:00+00:00,N,1,1637488800,12.070079999999999
2021-11-21 15:00:00+00:00,NE,1,1637499600,7.15264
2021-11-21 18:00:00+00:00,NW,1,1637510400,8.04672
2021-11-21 21:00:00+00:00,NW,1,1637521200,9.83488
2021-11-22 00:00:00+00:00,WNW,1,1637532000,9.83488
2021-11-22 03:00:00+00:00,W,1,1637542800,12.96416
2021-11-22 06:00:00+00:00,WNW,1,1637553600,12.96416
2021-11-22 09:00:00+00:00,WNW,1,1637564400,13.85824
2021-11-22 12:00:00+00:00,WNW,1,1637575200,13.85824
2021-11-22 15:00:00+00:00,WNW,1,1637586000,13.85824
2021-11-22 18:00:00+00:00,WNW,1,1637596800,12.96416
2021-11-22 21:00:00+00:00,WNW,1,1637607600,12.070079999999999
2021-11-23 00:00:00+00:00,W,1,1637618400,12.96416
2021-11-23 03:00:00+00:00,W,1,1637629200,12.070079999999999
2021-11-23 09:00:00+00:00,W,1,1637650800,13.85824
2021-11-23 12:00:00+00:00,WSW,1,1637661600,15.19936
2021-11-23 15:00:00+00:00,WSW,1,1637672400,12.96416
2021-11-23 18:00:00+00:00,WSW,1,1637683200,12.96416
2021-11-23 21:00:00+00:00,WSW,1,1637694000,12.070079999999999
2021-11-24 00:00:00+00:00,SW,1,1637704800,13.85824
2021-11-24 03:00:00+00:00,W,1,1637715600,11.176
2021-11-24 06:00:00+00:00,W,1,1637726400,11.176
2021-11-24 09:00:00+00:00,WNW,1,1637737200,12.070079999999999
2021-11-24 12:00:00+00:00,W,1,1637748000,15.19936
2021-11-24 15:00:00+00:00,W,1,1637758800,13.85824
2021-11-24 18:00:00+00:00,WNW,1,1637769600,17.8816
2021-11-24 21:00:00+00:00,NNW,1,1637780400,19.22272
2021-11-25 00:00:00+00:00,N,1,1637791200,19.22272
2021-11-25 03:00:00+00:00,N,1,1637802000,16.98752
2021-11-25 06:00:00+00:00,N,1,1637812800,15.19936
2021-11-25 09:00:00+00:00,NNW,1,1637823600,8.9408
2021-11-25 12:00:00+00:00,WNW,1,1637834400,7.15264
2021-11-25 15:00:00+00:00,W,1,1637845200,9.83488
2021-11-25 18:00:00+00:00,SW,1,1637856000,8.04672
2021-11-25 21:00:00+00:00,SW,1,1637866800,13.85824
2021-11-26 00:00:00+00:00,W,1,1637877600,19.22272
2021-11-26 03:00:00+00:00,NNW,1,1637888400,13.85824
2021-11-26 06:00:00+00:00,NNW,1,1637899200,20.1168
2021-11-26 09:00:00+00:00,N,1,1637910000,20.1168
2021-11-26 12:00:00+00:00,NNE,1,1637920800,25.92832
2021-11-26 15:00:00+00:00,NNE,1,1637931600,22.799039999999998
2021-11-26 18:00:00+00:00,NNE,1,1637942400,24.140159999999998
2021-11-26 21:00:00+00:00,NNE,1,1637953200,22.799039999999998
2021-11-27 00:00:00+00:00,NNE,1,1637964000,20.1168
2021-11-27 03:00:00+00:00,N,1,1637974800,19.22272
2021-11-27 06:00:00+00:00,N,1,1637985600,17.8816
2021-11-27 09:00:00+00:00,N,1,1637996400,19.22272
2021-11-27 12:00:00+00:00,N,1,1638007200,12.070079999999999
2021-11-27 15:00:00+00:00,N,1,1638018000,12.96416
2021-11-27 18:00:00+00:00,N,1,1638028800,8.9408
2021-11-27 21:00:00+00:00,N,1,1638039600,8.04672
2021-11-28 00:00:00+00:00,N,1,1638050400,7.15264
2021-11-28 03:00:00+00:00,N,1,1638061200,5.81152
2021-11-28 06:00:00+00:00,N,1,1638072000,5.81152
2021-11-28 09:00:00+00:00,N,1,1638082800,8.9408
2021-11-28 12:00:00+00:00,N,1,1638093600,12.070079999999999
2021-11-28 15:00:00+00:00,NE,1,1638104400,9.83488
2021-11-28 18:00:00+00:00,N,1,1638115200,8.04672
2021-11-28 21:00:00+00:00,NE,1,1638126000,4.02336
2021-11-29 00:00:00+00:00,SW,1,1638136800,4.02336
2021-11-29 03:00:00+00:00,SW,1,1638147600,7.15264
2021-11-29 06:00:00+00:00,SW,1,1638158400,8.9408
2021-11-29 09:00:00+00:00,SSW,1,1638169200,11.176
2021-11-29 12:00:00+00:00,SSW,1,1638180000,11.176
2021-11-29 15:00:00+00:00,NW,1,1638190800,12.070079999999999
2021-11-29 18:00:00+00:00,NNW,1,1638201600,15.19936
2021-11-29 21:00:00+00:00,NNW,1,1638212400,12.96416
2021-11-30 00:00:00+00:00,NW,1,1638223200,12.070079999999999
2021-11-30 03:00:00+00:00,N,1,1638234000,8.04672
2021-11-30 06:00:00+00:00,NNW,1,1638244800,8.04672
2021-11-30 09:00:00+00:00,N,1,1638255600,3.12928
2021-11-30 12:00:00+00:00,E,1,1638266400,1.78816
2021-11-30 15:00:00+00:00,SE,1,1638277200,5.81152
2021-11-30 18:00:00+00:00,ESE,1,1638288000,8.04672
2021-11-30 21:00:00+00:00,E,1,1638298800,8.9408
2021-12-01 00:00:00+00:00,NE,1,1638309600,12.070079999999999
2021-12-01 03:00:00+00:00,NNE,1,1638320400,11.176
2021-12-01 06:00:00+00:00,NNE,1,1638331200,12.070079999999999
2021-12-01 09:00:00+00:00,N,1,1638342000,15.19936
2021-12-01 12:00:00+00:00,NNW,1,1638352800,16.09344
2021-12-01 15:00:00+00:00,N,1,1638363600,16.09344
2021-12-01 18:00:00+00:00,NW,1,1638374400,15.19936
2021-12-01 21:00:00+00:00,NNW,1,1638385200,16.98752
2021-12-02 00:00:00+00:00,N,1,1638396000,16.09344
2021-12-02 03:00:00+00:00,NNW,1,1638406800,20.1168
2021-12-02 06:00:00+00:00,NNE,1,1638417600,15.19936
2021-12-02 09:00:00+00:00,NNW,1,1638428400,11.176
2021-12-02 12:00:00+00:00,NW,1,1638439200,9.83488
2021-12-02 15:00:00+00:00,WNW,1,1638450000,5.81152
2021-12-02 18:00:00+00:00,WSW,1,1638460800,7.15264
2021-12-02 21:00:00+00:00,SW,1,1638471600,8.04672
2021-12-03 00:00:00+00:00,S,1,1638482400,8.04672
2021-12-03 03:00:00+00:00,S,1,1638493200,9.83488
2021-12-03 06:00:00+00:00,NW,1,1638504000,9.83488
2021-12-03 09:00:00+00:00,WNW,1,1638514800,9.83488
2021-12-03 12:00:00+00:00,WNW,1,1638525600,8.04672
2021-12-03 15:00:00+00:00,WNW,1,1638536400,11.176
2021-12-03 18:00:00+00:00,WSW,1,1638547200,7.15264
2021-12-03 21:00:00+00:00,SSW,1,1638558000,4.91744
2021-12-04 00:00:00+00:00,S,1,1638568800,4.02336
2021-12-04 03:00:00+00:00,N,1,1638579600,0.89408
2021-12-04 06:00:00+00:00,NNE,1,1638590400,7.15264
2021-12-04 09:00:00+00:00,NNE,1,1638601200,8.9408
2021-12-04 12:00:00+00:00,N,1,1638612000,13.85824
2021-12-04 15:00:00+00:00,N,1,1638622800,13.85824
2021-12-04 18:00:00+00:00,N,1,1638633600,13.85824
2021-12-04 21:00:00+00:00,N,1,1638644400,15.19936
2021-12-05 00:00:00+00:00,N,1,1638655200,15.19936
2021-12-05 03:00:00+00:00,N,1,1638666000,13.85824
2021-12-05 06:00:00+00:00,N,1,1638676800,12.96416
2021-12-05 09:00:00+00:00,N,1,1638687600,12.070079999999999
2021-12-05 12:00:00+00:00,NNW,1,1638698400,8.04672
2021-12-05 15:00:00+00:00,NNW,1,1638709200,7.15264
2021-12-05 18:00:00+00:00,NW,1,1638720000,4.02336
2021-12-05 21:00:00+00:00,E,1,1638730800,3.12928
2021-12-06 00:00:00+00:00,SSE,1,1638741600,5.81152
2021-12-06 03:00:00+00:00,S,1,1638752400,11.176
2021-12-06 06:00:00+00:00,S,1,1638763200,12.96416
2021-12-06 09:00:00+00:00,S,1,1638774000,15.19936
2021-12-06 12:00:00+00:00,SSW,1,1638784800,12.070079999999999
2021-12-06 15:00:00+00:00,S,1,1638795600,8.9408
2021-12-06 18:00:00+00:00,SSW,1,1638806400,8.04672
2021-12-06 21:00:00+00:00,SSW,1,1638817200,7.15264
2021-12-07 00:00:00+00:00,SW,1,1638828000,12.070079999999999
2021-12-07 03:00:00+00:00,WSW,1,1638838800,11.176
2021-12-07 06:00:00+00:00,WSW,1,1638849600,5.81152
2021-12-07 09:00:00+00:00,S,1,1638860400,7.15264
2021-12-07 12:00:00+00:00,SSE,1,1638871200,5.81152
2021-12-07 15:00:00+00:00,SE,1,1638882000,11.176
2021-12-07 18:00:00+00:00,ESE,1,1638892800,12.070079999999999
2021-12-07 21:00:00+00:00,SE,1,1638903600,16.09344
2021-12-08 00:00:00+00:00,ESE,1,1638914400,19.22272
2021-12-08 03:00:00+00:00,ESE,1,1638925200,19.22272
2021-12-08 06:00:00+00:00,ESE,1,1638936000,17.8816
2021-12-08 09:00:00+00:00,ESE,1,1638946800,16.09344
2021-12-08 12:00:00+00:00,ESE,1,1638957600,13.85824
2021-12-08 15:00:00+00:00,E,1,1638968400,12.070079999999999
2021-12-08 18:00:00+00:00,E,1,1638979200,12.070079999999999
2021-12-08 21:00:00+00:00,ESE,1,1638990000,7.15264
2021-12-09 00:00:00+00:00,E,1,1639000800,8.04672
2021-12-09 03:00:00+00:00,E,1,1639011600,4.02336
2021-12-09 06:00:00+00:00,WSW,1,1639022400,3.12928
2021-12-09 09:00:00+00:00,WSW,1,1639033200,1.78816
2021-12-09 12:00:00+00:00,SSW,1,1639044000,5.81152
2021-12-09 15:00:00+00:00,S,1,1639054800,8.9408
2021-12-09 18:00:00+00:00,S,1,1639065600,7.15264
2021-12-09 21:00:00+00:00,SSE,1,1639076400,7.15264
2021-12-10 00:00:00+00:00,SSW,1,1639087200,7.15264
2021-12-10 03:00:00+00:00,W,1,1639098000,4.91744
2021-12-10 06:00:00+00:00,W,1,1639108800,8.04672
2021-12-10 09:00:00+00:00,SSW,1,1639119600,4.91744
2021-12-10 12:00:00+00:00,WSW,1,1639130400,5.81152
2021-12-10 15:00:00+00:00,WSW,1,1639141200,4.91744
2021-12-10 18:00:00+00:00,SW,1,1639152000,4.91744
2021-12-10 21:00:00+00:00,SSW,1,1639162800,5.81152
2021-12-11 00:00:00+00:00,S,1,1639173600,5.81152
2021-12-11 03:00:00+00:00,W,1,1639184400,11.176
2021-12-11 06:00:00+00:00,SW,1,1639195200,4.91744
2021-12-11 09:00:00+00:00,S,1,1639206000,7.15264
2021-12-11 12:00:00+00:00,S,1,1639216800,9.83488
2021-12-11 15:00:00+00:00,SSE,1,1639227600,11.176
2021-12-11 18:00:00+00:00,SSW,1,1639238400,8.04672
2021-12-11 21:00:00+00:00,WSW,1,1639249200,11.176
2021-12-12 00:00:00+00:00,WSW,1,1639260000,8.9408
2021-12-12 03:00:00+00:00,SW,1,1639270800,9.83488
2021-12-12 06:00:00+00:00,SSW,1,1639281600,8.04672
2021-12-12 09:00:00+00:00,SSW,1,1639292400,8.9408
2021-12-12 12:00:00+00:00,SW,1,1639303200,9.83488
2021-12-12 15:00:00+00:00,SSW,1,1639314000,4.91744
2021-12-12 18:00:00+00:00,S,1,1639324800,4.91744
2021-12-12 21:00:00+00:00,SE,1,1639335600,13.85824
2021-12-13 00:00:00+00:00,SSE,1,1639346400,15.19936
2021-12-13 03:00:00+00:00,SW,1,1639357200,21.01088
2021-12-13 06:00:00+00:00,WSW,1,1639368000,20.1168
2021-12-13 09:00:00+00:00,W,1,1639378800,19.22272
2021-12-13 12:00:00+00:00,WSW,1,1639389600,16.09344
2021-12-13 15:00:00+00:00,WSW,1,1639400400,12.070079999999999
2021-12-13 18:00:00+00:00,WSW,1,1639411200,13.85824
2021-12-13 21:00:00+00:00,SW,1,1639422000,13.85824
2021-12-14 00:00:00+00:00,SW,1,1639432800,12.070079999999999
2021-12-14 03:00:00+00:00,SSW,1,1639443600,11.176
2021-12-14 06:00:00+00:00,SSW,1,1639454400,12.96416
2021-12-14 09:00:00+00:00,SW,1,1639465200,16.09344
2021-12-14 12:00:00+00:00,SW,1,1639476000,16.09344
2021-12-14 15:00:00+00:00,SW,1,1639486800,15.19936
2021-12-14 18:00:00+00:00,SW,1,1639497600,15.19936
2021-12-14 21:00:00+00:00,W,1,1639508400,8.04672
2021-12-15 00:00:00+00:00,WSW,1,1639519200,12.070079999999999
2021-12-15 03:00:00+00:00,WSW,1,1639530000,11.176
2021-12-15 06:00:00+00:00,WSW,1,1639540800,8.04672
2021-12-15 09:00:00+00:00,WSW,1,1639551600,11.176
2021-12-15 12:00:00+00:00,WSW,1,1639562400,12.96416
2021-12-15 15:00:00+00:00,W,1,1639573200,12.96416
2021-12-15 18:00:00+00:00,W,1,1639584000,13.85824
2021-12-15 21:00:00+00:00,W,1,1639594800,12.070079999999999
2021-12-16 00:00:00+00:00,W,1,1639605600,9.83488
2021-12-16 03:00:00+00:00,WSW,1,1639616400,7.15264
2021-12-16 06:00:00+00:00,SW,1,1639627200,4.91744
2021-12-16 09:00:00+00:00,S,1,1639638000,5.81152
2021-12-16 12:00:00+00:00,SW,1,1639648800,8.9408
2021-12-16 15:00:00+00:00,WSW,1,1639659600,11.176
2021-12-16 18:00:00+00:00,WSW,1,1639670400,9.83488
2021-12-16 21:00:00+00:00,SW,1,1639681200,8.04672
2021-12-17 00:00:00+00:00,SW,1,1639692000,7.15264
2021-12-17 03:00:00+00:00,WSW,1,1639702800,11.176
2021-12-17 06:00:00+00:00,WSW,1,1639713600,8.04672
2021-12-17 09:00:00+00:00,WSW,1,1639724400,8.9408
2021-12-17 12:00:00+00:00,WSW,1,1639735200,7.15264
2021-12-17 15:00:00+00:00,WSW,1,1639746000,7.15264
2021-12-17 18:00:00+00:00,WSW,1,1639756800,5.81152
2021-12-17 21:00:00+00:00,SSW,1,1639767600,4.02336
2021-12-18 00:00:00+00:00,WSW,1,1639778400,4.02336
2021-12-18 03:00:00+00:00,WSW,1,1639789200,7.15264
2021-12-18 06:00:00+00:00,WSW,1,1639800000,7.15264
2021-12-18 09:00:00+00:00,W,1,1639810800,8.04672
2021-12-18 12:00:00+00:00,W,1,1639821600,8.04672
2021-12-18 15:00:00+00:00,WNW,1,1639832400,8.9408
2021-12-18 18:00:00+00:00,NW,1,1639843200,5.81152
2021-12-18 21:00:00+00:00,NW,1,1639854000,4.91744
2021-12-19 00:00:00+00:00,NW,1,1639864800,4.91744
2021-12-19 03:00:00+00:00,NW,1,1639875600,4.91744
2021-12-19 06:00:00+00:00,NNW,1,1639886400,4.91744
2021-12-19 09:00:00+00:00,NNE,1,1639897200,5.81152
2021-12-19 12:00:00+00:00,NNE,1,1639908000,4.02336
2021-12-19 15:00:00+00:00,NE,1,1639918800,5.81152
2021-12-19 18:00:00+00:00,ENE,1,1639929600,3.12928
2021-12-19 21:00:00+00:00,E,1,1639940400,4.02336
2021-12-20 00:00:00+00:00,E,1,1639951200,3.12928
2021-12-20 03:00:00+00:00,E,1,1639962000,3.12928
2021-12-20 06:00:00+00:00,E,1,1639972800,3.12928
2021-12-20 09:00:00+00:00,SE,1,1639983600,0.89408
2021-12-20 12:00:00+00:00,SSW,1,1639994400,1.78816
2021-12-20 15:00:00+00:00,W,1,1640005200,0.89408
2021-12-20 18:00:00+00:00,SE,1,1640016000,0.89408
2021-12-20 21:00:00+00:00,SSW,1,1640026800,0.89408
2021-12-21 00:00:00+00:00,S,1,1640037600,0.89408
2021-12-21 03:00:00+00:00,S,1,1640048400,1.78816
2021-12-21 06:00:00+00:00,S,1,1640059200,4.02336
2021-12-21 09:00:00+00:00,SSW,1,1640070000,3.12928
2021-12-21 12:00:00+00:00,W,1,1640080800,5.81152
2021-12-21 15:00:00+00:00,W,1,1640091600,5.81152
2021-12-21 18:00:00+00:00,WNW,1,1640102400,4.91744
2021-12-21 21:00:00+00:00,W,1,1640113200,4.02336
2021-12-22 00:00:00+00:00,W,1,1640124000,4.02336
2021-12-22 03:00:00+00:00,SSW,1,1640134800,4.02336
2021-12-22 06:00:00+00:00,SSW,1,1640145600,4.91744
2021-12-22 09:00:00+00:00,SSW,1,1640156400,1.78816
2021-12-22 12:00:00+00:00,S,1,1640167200,1.78816
2021-12-22 15:00:00+00:00,SE,1,1640178000,4.91744
2021-12-22 18:00:00+00:00,ESE,1,1640188800,4.02336
2021-12-22 21:00:00+00:00,E,1,1640199600,5.81152
2021-12-23 00:00:00+00:00,ENE,1,1640210400,8.9408
2021-12-23 03:00:00+00:00,ENE,1,1640221200,11.176
2021-12-23 06:00:00+00:00,ENE,1,1640232000,12.96416
2021-12-23 09:00:00+00:00,ENE,1,1640242800,12.96416
2021-12-23 12:00:00+00:00,NE,1,1640253600,9.83488
2021-12-23 15:00:00+00:00,ENE,1,1640264400,9.83488
2021-12-23 18:00:00+00:00,ENE,1,1640275200,11.176
2021-12-23 21:00:00+00:00,NE,1,1640286000,8.9408
2021-12-24 00:00:00+00:00,E,1,1640296800,4.91744
2021-12-24 03:00:00+00:00,NE,1,1640307600,8.04672
2021-12-24 06:00:00+00:00,ENE,1,1640318400,12.070079999999999
2021-12-24 09:00:00+00:00,ENE,1,1640329200,11.176
2021-12-24 12:00:00+00:00,E,1,1640340000,11.176
2021-12-24 15:00:00+00:00,E,1,1640350800,8.04672
2021-12-24 18:00:00+00:00,ESE,1,1640361600,8.04672
2021-12-24 21:00:00+00:00,E,1,1640372400,8.04672
2021-12-25 00:00:00+00:00,E,1,1640383200,7.15264
2021-12-25 03:00:00+00:00,ESE,1,1640394000,5.81152
2021-12-25 06:00:00+00:00,ESE,1,1640404800,5.81152
2021-12-25 09:00:00+00:00,SE,1,1640415600,5.81152
2021-12-25 12:00:00+00:00,SE,1,1640426400,5.81152
2021-12-25 15:00:00+00:00,SSE,1,1640437200,7.15264
2021-12-25 18:00:00+00:00,SE,1,1640448000,8.04672
2021-12-25 21:00:00+00:00,SE,1,1640458800,8.9408
2021-12-26 00:00:00+00:00,SE,1,1640469600,9.83488
2021-12-26 03:00:00+00:00,SE,1,1640480400,12.070079999999999
2021-12-26 06:00:00+00:00,SE,1,1640491200,11.176
2021-12-26 09:00:00+00:00,SE,1,1640502000,12.96416
2021-12-26 12:00:00+00:00,SE,1,1640512800,13.85824
2021-12-26 15:00:00+00:00,SE,1,1640523600,12.96416
2021-12-26 18:00:00+00:00,SSE,1,1640534400,15.19936
2021-12-26 21:00:00+00:00,SSE,1,1640545200,12.96416
2021-12-27 00:00:00+00:00,SSE,1,1640556000,13.85824
2021-12-27 03:00:00+00:00,SSE,1,1640566800,12.96416
2021-12-27 06:00:00+00:00,SE,1,1640577600,12.96416
2021-12-27 09:00:00+00:00,SE,1,1640588400,12.070079999999999
2021-12-27 12:00:00+00:00,S,1,1640599200,8.04672
2021-12-27 15:00:00+00:00,S,1,1640610000,4.02336
2021-12-27 18:00:00+00:00,S,1,1640620800,4.02336
2021-12-27 21:00:00+00:00,S,1,1640631600,4.91744
2021-12-28 00:00:00+00:00,SW,1,1640642400,3.12928
2021-12-28 03:00:00+00:00,SSW,1,1640653200,3.12928
2021-12-28 06:00:00+00:00,S,1,1640664000,3.12928
2021-12-28 09:00:00+00:00,SSW,1,1640674800,0.89408
2021-12-28 12:00:00+00:00,SSW,1,1640685600,3.12928
2021-12-28 15:00:00+00:00,SW,1,1640696400,4.91744
2021-12-28 18:00:00+00:00,WSW,1,1640707200,4.91744
2021-12-28 21:00:00+00:00,SW,1,1640718000,5.81152
2021-12-29 00:00:00+00:00,SSW,1,1640728800,5.81152
2021-12-29 03:00:00+00:00,S,1,1640739600,4.91744
2021-12-29 06:00:00+00:00,S,1,1640750400,5.81152
2021-12-29 09:00:00+00:00,SE,1,1640761200,9.83488
2021-12-29 12:00:00+00:00,SE,1,1640772000,12.96416
2021-12-29 15:00:00+00:00,SE,1,1640782800,12.070079999999999
2021-12-29 18:00:00+00:00,SE,1,1640793600,9.83488
2021-12-29 21:00:00+00:00,WSW,1,1640804400,9.83488
2021-12-30 00:00:00+00:00,WSW,1,1640815200,16.09344
2021-12-30 03:00:00+00:00,WSW,1,1640826000,11.176
2021-12-30 06:00:00+00:00,SW,1,1640836800,12.070079999999999
2021-12-30 09:00:00+00:00,WSW,1,1640847600,8.9408
